@relation rank_prediction
@attribute 'term' REAL
@attribute 'stu_no' REAL
@attribute 'book_class' {A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TB,TD,TE,TF,TG,TH,TJ,TK,TL,TM,TN,TP,TQ,TS,TT,TU,TV,U,V,X,Y,Z}
@attribute 'libr_freq' REAL
@attribute 'place' {canteen,classroom,dormitory,library,none,print,supermarket,traffic}
@attribute 'spend_freq' REAL
@attribute 'rank' REAL
@data
3,342,I,122,supermarket,1,94
3,342,I,122,canteen,106,94
3,101,TP,53,dormitory,2,141
3,101,TP,53,classroom,2,141
3,101,TP,53,canteen,11,141
3,101,TP,53,dormitory,2,141
3,101,TP,53,classroom,2,141
3,101,TP,53,canteen,11,141
3,11,H,2,traffic,10,226
3,11,H,2,dormitory,120,226
3,11,H,2,print,2,226
3,11,H,2,supermarket,20,226
3,11,H,2,canteen,353,226
3,77,B,47,traffic,6,105
3,77,B,47,library,1,105
3,77,B,47,dormitory,195,105
3,77,B,47,print,4,105
3,77,B,47,classroom,104,105
3,77,B,47,supermarket,41,105
3,77,B,47,canteen,261,105
3,11,I,2,traffic,10,226
3,11,I,2,dormitory,120,226
3,11,I,2,print,2,226
3,11,I,2,supermarket,20,226
3,11,I,2,canteen,353,226
3,161,I,44,traffic,18,269
3,161,I,44,library,6,269
3,161,I,44,dormitory,165,269
3,161,I,44,print,3,269
3,161,I,44,classroom,40,269
3,161,I,44,supermarket,40,269
3,161,I,44,canteen,356,269
3,161,I,44,traffic,18,269
3,161,I,44,library,6,269
3,161,I,44,dormitory,165,269
3,161,I,44,print,3,269
3,161,I,44,classroom,40,269
3,161,I,44,supermarket,40,269
3,161,I,44,canteen,356,269
3,161,I,44,traffic,18,269
3,161,I,44,library,6,269
3,161,I,44,dormitory,165,269
3,161,I,44,print,3,269
3,161,I,44,classroom,40,269
3,161,I,44,supermarket,40,269
3,161,I,44,canteen,356,269
3,279,O,14,traffic,3,398
3,279,O,14,library,5,398
3,279,O,14,dormitory,133,398
3,279,O,14,print,7,398
3,279,O,14,supermarket,49,398
3,279,O,14,canteen,410,398
3,272,I,16,traffic,1,358
3,272,I,16,library,1,358
3,272,I,16,dormitory,56,358
3,272,I,16,print,5,358
3,272,I,16,classroom,5,358
3,272,I,16,supermarket,31,358
3,272,I,16,canteen,299,358
3,355,E,139,library,1,362
3,355,E,139,canteen,3,362
3,235,K,129,traffic,2,86
3,235,K,129,library,4,86
3,235,K,129,dormitory,198,86
3,235,K,129,classroom,32,86
3,235,K,129,supermarket,10,86
3,235,K,129,canteen,450,86
3,235,K,129,traffic,2,86
3,235,K,129,library,4,86
3,235,K,129,dormitory,198,86
3,235,K,129,classroom,32,86
3,235,K,129,supermarket,10,86
3,235,K,129,canteen,450,86
3,235,K,129,traffic,2,86
3,235,K,129,library,4,86
3,235,K,129,dormitory,198,86
3,235,K,129,classroom,32,86
3,235,K,129,supermarket,10,86
3,235,K,129,canteen,450,86
3,8,B,44,library,6,74
3,8,B,44,dormitory,80,74
3,8,B,44,print,4,74
3,8,B,44,classroom,163,74
3,8,B,44,supermarket,59,74
3,8,B,44,canteen,596,74
3,8,I,44,library,6,74
3,8,I,44,dormitory,80,74
3,8,I,44,print,4,74
3,8,I,44,classroom,163,74
3,8,I,44,supermarket,59,74
3,8,I,44,canteen,596,74
3,8,TP,44,library,6,74
3,8,TP,44,dormitory,80,74
3,8,TP,44,print,4,74
3,8,TP,44,classroom,163,74
3,8,TP,44,supermarket,59,74
3,8,TP,44,canteen,596,74
3,8,B,44,library,6,74
3,8,B,44,dormitory,80,74
3,8,B,44,print,4,74
3,8,B,44,classroom,163,74
3,8,B,44,supermarket,59,74
3,8,B,44,canteen,596,74
3,8,I,44,library,6,74
3,8,I,44,dormitory,80,74
3,8,I,44,print,4,74
3,8,I,44,classroom,163,74
3,8,I,44,supermarket,59,74
3,8,I,44,canteen,596,74
3,218,TP,26,traffic,4,47
3,218,TP,26,library,5,47
3,218,TP,26,dormitory,101,47
3,218,TP,26,print,6,47
3,218,TP,26,classroom,231,47
3,218,TP,26,supermarket,44,47
3,218,TP,26,canteen,411,47
3,218,TP,26,traffic,4,47
3,218,TP,26,library,5,47
3,218,TP,26,dormitory,101,47
3,218,TP,26,print,6,47
3,218,TP,26,classroom,231,47
3,218,TP,26,supermarket,44,47
3,218,TP,26,canteen,411,47
3,249,K,72,traffic,27,338
3,249,K,72,library,19,338
3,249,K,72,dormitory,130,338
3,249,K,72,print,6,338
3,249,K,72,classroom,86,338
3,249,K,72,supermarket,20,338
3,249,K,72,canteen,439,338
3,249,K,72,traffic,27,338
3,249,K,72,library,19,338
3,249,K,72,dormitory,130,338
3,249,K,72,print,6,338
3,249,K,72,classroom,86,338
3,249,K,72,supermarket,20,338
3,249,K,72,canteen,439,338
3,249,H,72,traffic,27,338
3,249,H,72,library,19,338
3,249,H,72,dormitory,130,338
3,249,H,72,print,6,338
3,249,H,72,classroom,86,338
3,249,H,72,supermarket,20,338
3,249,H,72,canteen,439,338
3,249,I,72,traffic,27,338
3,249,I,72,library,19,338
3,249,I,72,dormitory,130,338
3,249,I,72,print,6,338
3,249,I,72,classroom,86,338
3,249,I,72,supermarket,20,338
3,249,I,72,canteen,439,338
3,249,K,72,traffic,27,338
3,249,K,72,library,19,338
3,249,K,72,dormitory,130,338
3,249,K,72,print,6,338
3,249,K,72,classroom,86,338
3,249,K,72,supermarket,20,338
3,249,K,72,canteen,439,338
3,354,I,129,traffic,10,347
3,354,I,129,library,11,347
3,354,I,129,dormitory,83,347
3,354,I,129,print,1,347
3,354,I,129,classroom,127,347
3,354,I,129,supermarket,43,347
3,354,I,129,canteen,433,347
3,354,I,129,traffic,10,347
3,354,I,129,library,11,347
3,354,I,129,dormitory,83,347
3,354,I,129,print,1,347
3,354,I,129,classroom,127,347
3,354,I,129,supermarket,43,347
3,354,I,129,canteen,433,347
3,354,I,129,traffic,10,347
3,354,I,129,library,11,347
3,354,I,129,dormitory,83,347
3,354,I,129,print,1,347
3,354,I,129,classroom,127,347
3,354,I,129,supermarket,43,347
3,354,I,129,canteen,433,347
3,354,I,129,traffic,10,347
3,354,I,129,library,11,347
3,354,I,129,dormitory,83,347
3,354,I,129,print,1,347
3,354,I,129,classroom,127,347
3,354,I,129,supermarket,43,347
3,354,I,129,canteen,433,347
3,354,I,129,traffic,10,347
3,354,I,129,library,11,347
3,354,I,129,dormitory,83,347
3,354,I,129,print,1,347
3,354,I,129,classroom,127,347
3,354,I,129,supermarket,43,347
3,354,I,129,canteen,433,347
3,492,J,123,traffic,4,98
3,492,J,123,library,15,98
3,492,J,123,dormitory,36,98
3,492,J,123,print,9,98
3,492,J,123,classroom,12,98
3,492,J,123,supermarket,44,98
3,492,J,123,canteen,367,98
3,76,TP,41,library,8,77
3,76,TP,41,dormitory,29,77
3,76,TP,41,print,1,77
3,76,TP,41,classroom,2,77
3,76,TP,41,supermarket,5,77
3,76,TP,41,canteen,350,77
3,300,B,121,library,8,106
3,300,B,121,dormitory,128,106
3,300,B,121,print,14,106
3,300,B,121,classroom,91,106
3,300,B,121,supermarket,88,106
3,300,B,121,canteen,558,106
3,525,O,55,traffic,1,164
3,525,O,55,library,6,164
3,525,O,55,dormitory,211,164
3,525,O,55,print,2,164
3,525,O,55,supermarket,55,164
3,525,O,55,canteen,371,164
3,245,H,85,traffic,1,43
3,245,H,85,library,1,43
3,245,H,85,dormitory,88,43
3,245,H,85,print,5,43
3,245,H,85,classroom,116,43
3,245,H,85,supermarket,5,43
3,245,H,85,canteen,508,43
3,79,TP,56,traffic,4,72
3,79,TP,56,library,6,72
3,79,TP,56,dormitory,67,72
3,79,TP,56,print,4,72
3,79,TP,56,classroom,9,72
3,79,TP,56,supermarket,18,72
3,79,TP,56,canteen,330,72
3,79,TP,56,traffic,4,72
3,79,TP,56,library,6,72
3,79,TP,56,dormitory,67,72
3,79,TP,56,print,4,72
3,79,TP,56,classroom,9,72
3,79,TP,56,supermarket,18,72
3,79,TP,56,canteen,330,72
3,300,H,121,library,8,106
3,300,H,121,dormitory,128,106
3,300,H,121,print,14,106
3,300,H,121,classroom,91,106
3,300,H,121,supermarket,88,106
3,300,H,121,canteen,558,106
3,291,TP,129,traffic,11,67
3,291,TP,129,library,6,67
3,291,TP,129,dormitory,184,67
3,291,TP,129,print,4,67
3,291,TP,129,classroom,110,67
3,291,TP,129,supermarket,5,67
3,291,TP,129,canteen,502,67
3,291,TP,129,traffic,11,67
3,291,TP,129,library,6,67
3,291,TP,129,dormitory,184,67
3,291,TP,129,print,4,67
3,291,TP,129,classroom,110,67
3,291,TP,129,supermarket,5,67
3,291,TP,129,canteen,502,67
3,291,TP,129,traffic,11,67
3,291,TP,129,library,6,67
3,291,TP,129,dormitory,184,67
3,291,TP,129,print,4,67
3,291,TP,129,classroom,110,67
3,291,TP,129,supermarket,5,67
3,291,TP,129,canteen,502,67
3,291,TP,129,traffic,11,67
3,291,TP,129,library,6,67
3,291,TP,129,dormitory,184,67
3,291,TP,129,print,4,67
3,291,TP,129,classroom,110,67
3,291,TP,129,supermarket,5,67
3,291,TP,129,canteen,502,67
3,245,TP,85,traffic,1,43
3,245,TP,85,library,1,43
3,245,TP,85,dormitory,88,43
3,245,TP,85,print,5,43
3,245,TP,85,classroom,116,43
3,245,TP,85,supermarket,5,43
3,245,TP,85,canteen,508,43
3,219,O,5,traffic,8,349
3,219,O,5,library,1,349
3,219,O,5,dormitory,14,349
3,219,O,5,print,1,349
3,219,O,5,classroom,1,349
3,219,O,5,supermarket,7,349
3,219,O,5,canteen,448,349
3,219,TN,5,traffic,8,349
3,219,TN,5,library,1,349
3,219,TN,5,dormitory,14,349
3,219,TN,5,print,1,349
3,219,TN,5,classroom,1,349
3,219,TN,5,supermarket,7,349
3,219,TN,5,canteen,448,349
3,219,TP,5,traffic,8,349
3,219,TP,5,library,1,349
3,219,TP,5,dormitory,14,349
3,219,TP,5,print,1,349
3,219,TP,5,classroom,1,349
3,219,TP,5,supermarket,7,349
3,219,TP,5,canteen,448,349
3,465,H,85,library,2,14
3,465,H,85,dormitory,3,14
3,465,H,85,print,1,14
3,465,H,85,classroom,2,14
3,465,H,85,supermarket,1,14
3,465,H,85,canteen,16,14
3,465,H,85,library,2,14
3,465,H,85,dormitory,3,14
3,465,H,85,print,1,14
3,465,H,85,classroom,2,14
3,465,H,85,supermarket,1,14
3,465,H,85,canteen,16,14
3,467,I,67,traffic,13,222
3,467,I,67,library,18,222
3,467,I,67,dormitory,213,222
3,467,I,67,print,3,222
3,467,I,67,classroom,79,222
3,467,I,67,supermarket,17,222
3,467,I,67,canteen,315,222
3,354,H,129,traffic,10,347
3,354,H,129,library,11,347
3,354,H,129,dormitory,83,347
3,354,H,129,print,1,347
3,354,H,129,classroom,127,347
3,354,H,129,supermarket,43,347
3,354,H,129,canteen,433,347
3,292,TP,113,library,1,150
3,292,TP,113,dormitory,12,150
3,292,TP,113,classroom,5,150
3,292,TP,113,supermarket,1,150
3,292,TP,113,canteen,24,150
3,292,TP,113,library,1,150
3,292,TP,113,dormitory,12,150
3,292,TP,113,classroom,5,150
3,292,TP,113,supermarket,1,150
3,292,TP,113,canteen,24,150
3,328,D,66,traffic,3,6
3,328,D,66,library,9,6
3,328,D,66,dormitory,101,6
3,328,D,66,print,8,6
3,328,D,66,classroom,327,6
3,328,D,66,supermarket,31,6
3,328,D,66,canteen,447,6
3,328,F,66,traffic,3,6
3,328,F,66,library,9,6
3,328,F,66,dormitory,101,6
3,328,F,66,print,8,6
3,328,F,66,classroom,327,6
3,328,F,66,supermarket,31,6
3,328,F,66,canteen,447,6
3,328,F,66,traffic,3,6
3,328,F,66,library,9,6
3,328,F,66,dormitory,101,6
3,328,F,66,print,8,6
3,328,F,66,classroom,327,6
3,328,F,66,supermarket,31,6
3,328,F,66,canteen,447,6
3,328,F,66,traffic,3,6
3,328,F,66,library,9,6
3,328,F,66,dormitory,101,6
3,328,F,66,print,8,6
3,328,F,66,classroom,327,6
3,328,F,66,supermarket,31,6
3,328,F,66,canteen,447,6
3,273,TP,151,library,1,241
3,273,TP,151,dormitory,10,241
3,273,TP,151,supermarket,1,241
3,273,TP,151,canteen,28,241
3,273,TP,151,library,1,241
3,273,TP,151,dormitory,10,241
3,273,TP,151,supermarket,1,241
3,273,TP,151,canteen,28,241
3,273,TP,151,library,1,241
3,273,TP,151,dormitory,10,241
3,273,TP,151,supermarket,1,241
3,273,TP,151,canteen,28,241
3,273,TP,151,library,1,241
3,273,TP,151,dormitory,10,241
3,273,TP,151,supermarket,1,241
3,273,TP,151,canteen,28,241
3,149,TN,117,library,2,80
3,149,TN,117,dormitory,2,80
3,149,TN,117,supermarket,1,80
3,149,TN,117,canteen,3,80
3,149,H,117,library,2,80
3,149,H,117,dormitory,2,80
3,149,H,117,supermarket,1,80
3,149,H,117,canteen,3,80
3,90,H,1,dormitory,228,457
3,90,H,1,print,1,457
3,90,H,1,supermarket,44,457
3,90,H,1,canteen,360,457
3,87,H,233,traffic,2,37
3,87,H,233,library,126,37
3,87,H,233,dormitory,187,37
3,87,H,233,print,2,37
3,87,H,233,classroom,157,37
3,87,H,233,supermarket,14,37
3,87,H,233,canteen,352,37
3,247,TN,18,dormitory,61,13
3,247,TN,18,print,3,13
3,247,TN,18,classroom,71,13
3,247,TN,18,supermarket,18,13
3,247,TN,18,canteen,433,13
3,500,I,53,traffic,13,56
3,500,I,53,library,8,56
3,500,I,53,dormitory,130,56
3,500,I,53,print,2,56
3,500,I,53,classroom,90,56
3,500,I,53,supermarket,17,56
3,500,I,53,canteen,500,56
3,500,I,53,traffic,13,56
3,500,I,53,library,8,56
3,500,I,53,dormitory,130,56
3,500,I,53,print,2,56
3,500,I,53,classroom,90,56
3,500,I,53,supermarket,17,56
3,500,I,53,canteen,500,56
3,26,TP,32,library,6,18
3,26,TP,32,dormitory,49,18
3,26,TP,32,classroom,42,18
3,26,TP,32,supermarket,4,18
3,26,TP,32,canteen,150,18
3,533,B,17,library,4,89
3,533,B,17,dormitory,60,89
3,533,B,17,print,2,89
3,533,B,17,classroom,49,89
3,533,B,17,supermarket,26,89
3,533,B,17,canteen,140,89
3,533,C,17,library,4,89
3,533,C,17,dormitory,60,89
3,533,C,17,print,2,89
3,533,C,17,classroom,49,89
3,533,C,17,supermarket,26,89
3,533,C,17,canteen,140,89
3,44,TN,108,traffic,3,196
3,44,TN,108,library,13,196
3,44,TN,108,dormitory,42,196
3,44,TN,108,print,3,196
3,44,TN,108,classroom,1,196
3,44,TN,108,supermarket,31,196
3,44,TN,108,canteen,332,196
3,44,TP,108,traffic,3,196
3,44,TP,108,library,13,196
3,44,TP,108,dormitory,42,196
3,44,TP,108,print,3,196
3,44,TP,108,classroom,1,196
3,44,TP,108,supermarket,31,196
3,44,TP,108,canteen,332,196
3,44,TN,108,traffic,3,196
3,44,TN,108,library,13,196
3,44,TN,108,dormitory,42,196
3,44,TN,108,print,3,196
3,44,TN,108,classroom,1,196
3,44,TN,108,supermarket,31,196
3,44,TN,108,canteen,332,196
3,354,I,129,traffic,10,347
3,354,I,129,library,11,347
3,354,I,129,dormitory,83,347
3,354,I,129,print,1,347
3,354,I,129,classroom,127,347
3,354,I,129,supermarket,43,347
3,354,I,129,canteen,433,347
3,355,F,139,library,1,362
3,355,F,139,canteen,3,362
3,8,G,44,library,6,74
3,8,G,44,dormitory,80,74
3,8,G,44,print,4,74
3,8,G,44,classroom,163,74
3,8,G,44,supermarket,59,74
3,8,G,44,canteen,596,74
3,8,G,44,library,6,74
3,8,G,44,dormitory,80,74
3,8,G,44,print,4,74
3,8,G,44,classroom,163,74
3,8,G,44,supermarket,59,74
3,8,G,44,canteen,596,74
3,8,G,44,library,6,74
3,8,G,44,dormitory,80,74
3,8,G,44,print,4,74
3,8,G,44,classroom,163,74
3,8,G,44,supermarket,59,74
3,8,G,44,canteen,596,74
3,430,TP,16,traffic,2,230
3,430,TP,16,library,1,230
3,430,TP,16,dormitory,4,230
3,430,TP,16,canteen,11,230
3,273,I,151,library,1,241
3,273,I,151,dormitory,10,241
3,273,I,151,supermarket,1,241
3,273,I,151,canteen,28,241
3,273,I,151,library,1,241
3,273,I,151,dormitory,10,241
3,273,I,151,supermarket,1,241
3,273,I,151,canteen,28,241
3,273,I,151,library,1,241
3,273,I,151,dormitory,10,241
3,273,I,151,supermarket,1,241
3,273,I,151,canteen,28,241
3,430,I,16,traffic,2,230
3,430,I,16,library,1,230
3,430,I,16,dormitory,4,230
3,430,I,16,canteen,11,230
3,212,TP,24,traffic,1,27
3,212,TP,24,library,5,27
3,212,TP,24,dormitory,81,27
3,212,TP,24,print,6,27
3,212,TP,24,classroom,73,27
3,212,TP,24,supermarket,17,27
3,212,TP,24,canteen,582,27
3,212,I,24,traffic,1,27
3,212,I,24,library,5,27
3,212,I,24,dormitory,81,27
3,212,I,24,print,6,27
3,212,I,24,classroom,73,27
3,212,I,24,supermarket,17,27
3,212,I,24,canteen,582,27
3,505,I,112,traffic,4,123
3,505,I,112,library,7,123
3,505,I,112,dormitory,76,123
3,505,I,112,print,9,123
3,505,I,112,classroom,97,123
3,505,I,112,supermarket,13,123
3,505,I,112,canteen,389,123
3,505,I,112,traffic,4,123
3,505,I,112,library,7,123
3,505,I,112,dormitory,76,123
3,505,I,112,print,9,123
3,505,I,112,classroom,97,123
3,505,I,112,supermarket,13,123
3,505,I,112,canteen,389,123
3,118,I,131,traffic,1,177
3,118,I,131,library,40,177
3,118,I,131,dormitory,137,177
3,118,I,131,print,13,177
3,118,I,131,classroom,61,177
3,118,I,131,supermarket,23,177
3,118,I,131,canteen,247,177
3,118,H,131,traffic,1,177
3,118,H,131,library,40,177
3,118,H,131,dormitory,137,177
3,118,H,131,print,13,177
3,118,H,131,classroom,61,177
3,118,H,131,supermarket,23,177
3,118,H,131,canteen,247,177
3,235,K,129,traffic,2,86
3,235,K,129,library,4,86
3,235,K,129,dormitory,198,86
3,235,K,129,classroom,32,86
3,235,K,129,supermarket,10,86
3,235,K,129,canteen,450,86
3,166,B,39,traffic,4,321
3,166,B,39,dormitory,31,321
3,166,B,39,classroom,12,321
3,166,B,39,supermarket,2,321
3,166,B,39,canteen,27,321
3,525,O,55,traffic,1,164
3,525,O,55,library,6,164
3,525,O,55,dormitory,211,164
3,525,O,55,print,2,164
3,525,O,55,supermarket,55,164
3,525,O,55,canteen,371,164
3,292,O,113,library,1,150
3,292,O,113,dormitory,12,150
3,292,O,113,classroom,5,150
3,292,O,113,supermarket,1,150
3,292,O,113,canteen,24,150
3,87,TN,233,traffic,2,37
3,87,TN,233,library,126,37
3,87,TN,233,dormitory,187,37
3,87,TN,233,print,2,37
3,87,TN,233,classroom,157,37
3,87,TN,233,supermarket,14,37
3,87,TN,233,canteen,352,37
3,17,I,60,dormitory,50,343
3,17,I,60,print,1,343
3,17,I,60,supermarket,12,343
3,17,I,60,canteen,395,343
3,142,B,118,traffic,7,108
3,142,B,118,library,28,108
3,142,B,118,dormitory,243,108
3,142,B,118,classroom,58,108
3,142,B,118,supermarket,13,108
3,142,B,118,canteen,198,108
3,87,TN,233,traffic,2,37
3,87,TN,233,library,126,37
3,87,TN,233,dormitory,187,37
3,87,TN,233,print,2,37
3,87,TN,233,classroom,157,37
3,87,TN,233,supermarket,14,37
3,87,TN,233,canteen,352,37
3,273,I,151,library,1,241
3,273,I,151,dormitory,10,241
3,273,I,151,supermarket,1,241
3,273,I,151,canteen,28,241
3,144,H,69,traffic,1,159
3,144,H,69,library,10,159
3,144,H,69,dormitory,182,159
3,144,H,69,print,4,159
3,144,H,69,classroom,50,159
3,144,H,69,supermarket,9,159
3,144,H,69,canteen,397,159
3,144,H,69,traffic,1,159
3,144,H,69,library,10,159
3,144,H,69,dormitory,182,159
3,144,H,69,print,4,159
3,144,H,69,classroom,50,159
3,144,H,69,supermarket,9,159
3,144,H,69,canteen,397,159
3,118,H,131,traffic,1,177
3,118,H,131,library,40,177
3,118,H,131,dormitory,137,177
3,118,H,131,print,13,177
3,118,H,131,classroom,61,177
3,118,H,131,supermarket,23,177
3,118,H,131,canteen,247,177
3,116,TS,75,traffic,2,142
3,116,TS,75,library,16,142
3,116,TS,75,dormitory,186,142
3,116,TS,75,print,3,142
3,116,TS,75,classroom,40,142
3,116,TS,75,supermarket,44,142
3,116,TS,75,canteen,423,142
3,116,R,75,traffic,2,142
3,116,R,75,library,16,142
3,116,R,75,dormitory,186,142
3,116,R,75,print,3,142
3,116,R,75,classroom,40,142
3,116,R,75,supermarket,44,142
3,116,R,75,canteen,423,142
3,116,TP,75,traffic,2,142
3,116,TP,75,library,16,142
3,116,TP,75,dormitory,186,142
3,116,TP,75,print,3,142
3,116,TP,75,classroom,40,142
3,116,TP,75,supermarket,44,142
3,116,TP,75,canteen,423,142
3,116,TP,75,traffic,2,142
3,116,TP,75,library,16,142
3,116,TP,75,dormitory,186,142
3,116,TP,75,print,3,142
3,116,TP,75,classroom,40,142
3,116,TP,75,supermarket,44,142
3,116,TP,75,canteen,423,142
3,433,I,78,traffic,10,374
3,433,I,78,library,22,374
3,433,I,78,dormitory,135,374
3,433,I,78,print,1,374
3,433,I,78,classroom,4,374
3,433,I,78,supermarket,44,374
3,433,I,78,canteen,459,374
3,344,B,40,traffic,11,75
3,344,B,40,library,5,75
3,344,B,40,dormitory,218,75
3,344,B,40,print,3,75
3,344,B,40,classroom,745,75
3,344,B,40,supermarket,20,75
3,344,B,40,canteen,401,75
3,313,TP,80,library,4,61
3,313,TP,80,dormitory,10,61
3,313,TP,80,classroom,1,61
3,313,TP,80,canteen,24,61
3,313,TP,80,library,4,61
3,313,TP,80,dormitory,10,61
3,313,TP,80,classroom,1,61
3,313,TP,80,canteen,24,61
3,42,I,164,traffic,22,213
3,42,I,164,library,29,213
3,42,I,164,dormitory,139,213
3,42,I,164,print,2,213
3,42,I,164,classroom,49,213
3,42,I,164,supermarket,28,213
3,42,I,164,canteen,479,213
3,42,I,164,traffic,22,213
3,42,I,164,library,29,213
3,42,I,164,dormitory,139,213
3,42,I,164,print,2,213
3,42,I,164,classroom,49,213
3,42,I,164,supermarket,28,213
3,42,I,164,canteen,479,213
3,435,O,118,traffic,6,116
3,435,O,118,library,9,116
3,435,O,118,dormitory,90,116
3,435,O,118,print,4,116
3,435,O,118,supermarket,31,116
3,435,O,118,canteen,427,116
3,1,TN,12,traffic,2,258
3,1,TN,12,library,4,258
3,1,TN,12,dormitory,26,258
3,1,TN,12,print,4,258
3,1,TN,12,classroom,4,258
3,1,TN,12,supermarket,63,258
3,1,TN,12,canteen,385,258
3,1,O,12,traffic,2,258
3,1,O,12,library,4,258
3,1,O,12,dormitory,26,258
3,1,O,12,print,4,258
3,1,O,12,classroom,4,258
3,1,O,12,supermarket,63,258
3,1,O,12,canteen,385,258
3,70,I,17,traffic,4,359
3,70,I,17,library,5,359
3,70,I,17,dormitory,90,359
3,70,I,17,print,2,359
3,70,I,17,classroom,3,359
3,70,I,17,supermarket,42,359
3,70,I,17,canteen,345,359
3,264,B,42,traffic,5,515
3,264,B,42,library,15,515
3,264,B,42,dormitory,59,515
3,264,B,42,print,4,515
3,264,B,42,classroom,3,515
3,264,B,42,supermarket,96,515
3,264,B,42,canteen,345,515
3,264,B,42,traffic,5,515
3,264,B,42,library,15,515
3,264,B,42,dormitory,59,515
3,264,B,42,print,4,515
3,264,B,42,classroom,3,515
3,264,B,42,supermarket,96,515
3,264,B,42,canteen,345,515
3,264,B,42,traffic,5,515
3,264,B,42,library,15,515
3,264,B,42,dormitory,59,515
3,264,B,42,print,4,515
3,264,B,42,classroom,3,515
3,264,B,42,supermarket,96,515
3,264,B,42,canteen,345,515
3,139,H,38,traffic,3,149
3,139,H,38,library,9,149
3,139,H,38,dormitory,68,149
3,139,H,38,print,4,149
3,139,H,38,classroom,7,149
3,139,H,38,supermarket,49,149
3,139,H,38,canteen,376,149
3,264,I,42,traffic,5,515
3,264,I,42,library,15,515
3,264,I,42,dormitory,59,515
3,264,I,42,print,4,515
3,264,I,42,classroom,3,515
3,264,I,42,supermarket,96,515
3,264,I,42,canteen,345,515
3,264,H,42,traffic,5,515
3,264,H,42,library,15,515
3,264,H,42,dormitory,59,515
3,264,H,42,print,4,515
3,264,H,42,classroom,3,515
3,264,H,42,supermarket,96,515
3,264,H,42,canteen,345,515
3,264,H,42,traffic,5,515
3,264,H,42,library,15,515
3,264,H,42,dormitory,59,515
3,264,H,42,print,4,515
3,264,H,42,classroom,3,515
3,264,H,42,supermarket,96,515
3,264,H,42,canteen,345,515
3,264,H,42,traffic,5,515
3,264,H,42,library,15,515
3,264,H,42,dormitory,59,515
3,264,H,42,print,4,515
3,264,H,42,classroom,3,515
3,264,H,42,supermarket,96,515
3,264,H,42,canteen,345,515
3,264,H,42,traffic,5,515
3,264,H,42,library,15,515
3,264,H,42,dormitory,59,515
3,264,H,42,print,4,515
3,264,H,42,classroom,3,515
3,264,H,42,supermarket,96,515
3,264,H,42,canteen,345,515
3,264,H,42,traffic,5,515
3,264,H,42,library,15,515
3,264,H,42,dormitory,59,515
3,264,H,42,print,4,515
3,264,H,42,classroom,3,515
3,264,H,42,supermarket,96,515
3,264,H,42,canteen,345,515
3,264,H,42,traffic,5,515
3,264,H,42,library,15,515
3,264,H,42,dormitory,59,515
3,264,H,42,print,4,515
3,264,H,42,classroom,3,515
3,264,H,42,supermarket,96,515
3,264,H,42,canteen,345,515
3,146,H,69,traffic,2,204
3,146,H,69,library,6,204
3,146,H,69,dormitory,172,204
3,146,H,69,print,4,204
3,146,H,69,classroom,20,204
3,146,H,69,supermarket,8,204
3,146,H,69,canteen,537,204
3,292,O,113,library,1,150
3,292,O,113,dormitory,12,150
3,292,O,113,classroom,5,150
3,292,O,113,supermarket,1,150
3,292,O,113,canteen,24,150
3,292,O,113,library,1,150
3,292,O,113,dormitory,12,150
3,292,O,113,classroom,5,150
3,292,O,113,supermarket,1,150
3,292,O,113,canteen,24,150
3,528,O,167,library,130,38
3,528,O,167,dormitory,34,38
3,528,O,167,print,5,38
3,528,O,167,classroom,58,38
3,528,O,167,supermarket,61,38
3,528,O,167,canteen,326,38
3,371,TP,72,traffic,9,85
3,371,TP,72,library,6,85
3,371,TP,72,dormitory,60,85
3,371,TP,72,print,9,85
3,371,TP,72,classroom,105,85
3,371,TP,72,supermarket,12,85
3,371,TP,72,canteen,408,85
3,505,K,112,traffic,4,123
3,505,K,112,library,7,123
3,505,K,112,dormitory,76,123
3,505,K,112,print,9,123
3,505,K,112,classroom,97,123
3,505,K,112,supermarket,13,123
3,505,K,112,canteen,389,123
3,505,H,112,traffic,4,123
3,505,H,112,library,7,123
3,505,H,112,dormitory,76,123
3,505,H,112,print,9,123
3,505,H,112,classroom,97,123
3,505,H,112,supermarket,13,123
3,505,H,112,canteen,389,123
3,505,H,112,traffic,4,123
3,505,H,112,library,7,123
3,505,H,112,dormitory,76,123
3,505,H,112,print,9,123
3,505,H,112,classroom,97,123
3,505,H,112,supermarket,13,123
3,505,H,112,canteen,389,123
3,415,TP,94,traffic,4,102
3,415,TP,94,library,18,102
3,415,TP,94,dormitory,36,102
3,415,TP,94,print,2,102
3,415,TP,94,classroom,5,102
3,415,TP,94,supermarket,23,102
3,415,TP,94,canteen,355,102
3,415,TP,94,traffic,4,102
3,415,TP,94,library,18,102
3,415,TP,94,dormitory,36,102
3,415,TP,94,print,2,102
3,415,TP,94,classroom,5,102
3,415,TP,94,supermarket,23,102
3,415,TP,94,canteen,355,102
3,415,TN,94,traffic,4,102
3,415,TN,94,library,18,102
3,415,TN,94,dormitory,36,102
3,415,TN,94,print,2,102
3,415,TN,94,classroom,5,102
3,415,TN,94,supermarket,23,102
3,415,TN,94,canteen,355,102
